,P22761_1001_S1,P22761_1002_S2,P22761_1003_S3,P22761_1004_S4,P22761_1005_S5,P22761_1006_S6,P22761_1007_S7,P22761_1008_S8,P22761_1009_S9,P22761_1010_S10,P22761_1011_S11,P22761_1012_S12,P22761_1013_S13,P22761_1014_S14,P22761_1015_S15,P22761_1016_S16,P22761_1017_S17,P22761_1018_S18,P22761_1019_S19,P22761_1020_S20,P22761_1021_S21,P22761_1022_S22,P22761_1023_S23,P22761_1024_S24,P22761_1025_S25,P22761_1026_S26,P22761_1027_S27,P22761_1028_S28,P22761_1029_S29,P22761_1030_S30,P22761_1031_S31,P22761_1032_S32,P22761_1033_S33,P22761_1034_S34,P22761_1035_S35,P22761_1036_S36,P22761_1037_S37,P22761_1038_S38,P22761_1039_S39
ENSG00000248360,2,8,2,11,1,1,0,9,5,6,1,3,1,3,0,2,1,3,0,0,1,1,4,6,1,0,3,2,2,4,1,2,4,3,8,6,0,16,1
ENSG00000137449,220,93,49,139,199,126,43,92,114,54,58,89,199,88,85,240,181,95,149,54,168,174,107,189,245,132,218,418,473,412,243,491,305,401,804,899,161,998,417
ENSG00000249252,21,13,5,12,14,10,6,10,4,10,8,6,21,10,4,19,22,9,20,3,13,20,9,27,30,15,18,38,34,20,24,39,24,41,59,101,6,72,42
ENSG00000163145,0,1,0,1,0,1,0,1,1,0,2,3,1,9,1,0,0,0,5,0,0,1,0,4,0,4,1,0,3,7,0,0,9,2,5,65,0,13,9
ENSG00000048342,50,35,14,42,47,52,20,43,35,31,19,35,53,73,36,71,82,32,43,58,54,51,47,58,47,75,57,65,171,176,64,128,176,90,181,897,32,187,267
ENSG00000273133,10,14,3,19,10,16,3,17,2,8,10,18,9,21,10,25,26,4,17,8,13,4,5,17,7,28,22,24,27,29,18,11,22,12,16,151,11,27,38
ENSG00000118564,4932,2849,1604,4280,3981,3847,1717,4125,2791,2028,2266,3426,4751,3512,3769,5587,5728,3706,2400,2408,3599,2685,2782,3033,3917,4731,4623,5778,6173,5489,2724,5236,5941,8009,6845,12089,2508,11856,6775
ENSG00000237765,90,54,33,116,82,82,23,86,52,35,41,84,84,51,54,56,113,145,56,36,95,56,68,79,90,106,94,64,229,186,94,206,117,155,510,302,48,366,168
ENSG00000109743,2220,1173,655,1877,1743,1775,910,2098,1231,997,1038,1379,1831,1309,1479,2451,2636,1334,1073,920,1340,1377,1125,1379,1823,1842,1671,2185,2143,1954,936,2018,1733,2343,2279,4893,937,4389,1913
ENSG00000214846,73,39,23,64,40,51,18,44,38,42,23,34,58,45,41,61,54,55,43,29,41,38,22,56,71,60,44,53,97,82,59,143,81,98,93,213,38,134,80
ENSG00000248188,4,0,1,0,1,1,1,0,0,0,0,3,1,1,3,2,2,0,1,0,0,0,1,0,6,2,2,1,5,2,0,1,2,4,7,7,0,8,6
ENSG00000004468,239,406,149,321,176,432,176,365,246,271,184,272,292,431,340,625,413,514,191,336,425,259,274,442,306,706,919,586,366,457,506,560,914,882,755,1457,539,1397,972
ENSG00000137441,2518,1907,1865,4439,1135,1314,1605,4740,2037,1094,1500,2578,876,221,876,2639,5676,1873,693,269,2110,565,2159,1320,446,1335,882,397,897,713,1159,2118,1066,777,1468,584,860,8837,247
ENSG00000007062,0,6,1,1,2,6,3,3,4,3,6,3,1,0,4,13,5,3,1,0,2,0,3,7,7,5,0,0,12,6,8,0,3,9,20,12,4,8,0
ENSG00000169762,247,272,175,390,221,198,150,350,161,244,170,287,225,96,222,331,646,309,160,136,311,281,427,339,331,350,336,319,551,510,280,514,363,408,1126,497,149,1238,315
ENSG00000263327,41,47,30,101,40,42,29,110,60,51,23,88,51,30,38,108,153,116,51,32,94,59,103,112,91,115,86,72,158,133,81,136,107,77,310,215,28,370,120
ENSG00000242358,7,11,3,15,6,9,3,19,11,8,4,15,4,6,10,10,20,20,12,5,14,6,13,20,16,14,12,12,24,19,10,14,11,13,45,28,4,54,13
ENSG00000169744,10,9,5,8,3,16,3,7,7,14,5,8,2,4,11,2,14,4,9,4,24,0,5,26,7,6,8,7,15,5,19,14,8,17,19,13,12,46,2
ENSG00000151552,253,172,154,434,265,184,168,412,222,189,120,275,210,93,165,385,761,221,136,122,409,193,341,291,157,351,215,149,260,263,71,195,160,125,391,389,85,691,143
ENSG00000002549,966,789,617,1541,1251,2974,831,2485,764,751,659,1150,2770,5372,7256,10759,3819,2729,441,12767,1288,936,2024,2562,2099,23117,8045,4208,940,1605,908,1155,10164,10375,1201,19190,4368,3181,12105
ENSG00000249502,1,5,0,6,4,13,15,11,4,13,2,7,32,19,50,47,27,28,4,107,10,9,15,41,20,228,112,33,20,31,23,30,237,181,52,240,40,77,280
ENSG00000118579,1288,1281,628,1806,1397,1410,722,1821,938,1138,824,1529,1474,1023,1310,2209,2827,1670,1146,1005,2213,1750,1821,2114,2274,2558,2183,2608,3253,3357,1752,3230,2815,3469,6580,6051,1106,7757,2686
ENSG00000047662,351,379,104,543,387,410,182,461,285,356,166,471,411,304,311,559,806,398,393,265,747,531,599,687,713,858,576,707,1180,1139,619,1131,1005,974,2171,2046,297,2147,873
ENSG00000163257,246,382,215,532,272,316,194,375,216,353,186,419,298,172,282,418,763,402,245,155,540,324,546,533,485,455,427,441,829,920,496,737,541,622,1719,773,223,1692,491
ENSG00000109805,18,34,11,37,36,25,13,33,17,20,14,36,37,12,32,35,35,56,14,14,58,25,38,42,44,62,41,40,60,56,46,57,53,88,106,76,27,151,49
ENSG00000178177,63,59,22,89,73,63,29,81,68,46,43,78,75,37,75,74,116,105,45,43,114,58,100,96,97,133,157,107,136,149,121,183,170,219,348,223,52,380,126
ENSG00000235413,1,1,0,0,5,1,2,6,0,3,0,2,0,0,4,1,9,2,1,2,4,0,0,3,6,4,1,0,1,6,4,5,7,3,5,13,2,6,5
ENSG00000163138,29,40,9,66,26,25,26,37,40,38,25,44,30,21,45,75,68,69,28,34,68,40,60,54,42,64,61,56,128,117,53,80,83,111,264,156,37,290,73
ENSG00000185774,1,5,0,6,7,5,5,8,10,4,6,7,3,2,5,9,5,2,3,3,3,4,6,7,12,7,6,7,23,20,13,14,8,15,66,15,6,30,13
ENSG00000152990,5,20,35,33,8,19,22,19,5,16,22,18,8,14,34,22,60,16,16,12,53,31,28,46,26,16,18,26,71,63,55,30,18,41,187,58,18,91,12
ENSG00000237350,19,15,8,25,11,20,11,20,15,11,9,14,26,15,12,15,30,20,9,13,23,14,14,13,21,16,14,20,11,12,6,13,14,17,19,36,11,48,12
ENSG00000109819,7,2,0,2,5,2,2,1,11,1,7,3,6,0,1,1,7,0,4,0,1,0,6,3,4,0,0,9,24,7,5,4,1,5,19,0,0,8,0
ENSG00000109606,983,1143,684,1706,993,1174,653,1390,831,959,798,1250,1085,777,1145,1687,2807,1452,691,776,1604,1066,1423,1455,1185,1912,1732,1677,1785,1737,1114,1925,1671,2065,3937,3091,779,5608,1527
ENSG00000207697,0,4,0,2,4,2,0,2,1,3,0,1,0,1,1,4,2,0,2,0,2,0,4,9,3,3,0,4,6,6,5,4,4,2,6,15,0,12,4
ENSG00000181982,271,213,122,430,292,265,125,353,202,170,142,312,267,222,229,552,479,308,108,239,313,290,317,327,305,454,348,272,213,233,161,215,326,302,272,702,164,594,199
ENSG00000153012,12,2,5,19,12,8,1,14,12,1,4,11,8,5,4,15,13,10,2,7,9,4,8,10,4,10,7,11,12,23,0,6,3,7,15,27,5,18,6
ENSG00000109618,62,62,28,114,51,73,51,102,56,84,43,106,66,40,86,108,164,137,68,41,166,76,106,108,114,119,155,143,234,314,186,263,185,227,788,311,66,725,151
ENSG00000281501,33,40,18,43,41,34,18,48,18,18,22,42,21,19,23,37,82,38,11,12,19,38,50,23,28,47,34,25,46,53,47,58,38,78,95,46,25,127,23
ENSG00000038210,61,89,39,120,70,81,51,100,59,53,53,102,110,61,126,219,148,175,70,68,111,67,83,138,93,145,250,162,214,238,122,186,279,292,627,527,129,744,243
ENSG00000168228,49,61,39,109,64,59,19,94,51,70,37,74,54,38,63,89,157,80,70,48,97,56,121,87,91,103,92,81,110,111,89,93,92,123,331,151,52,374,84
ENSG00000053900,275,276,125,429,271,244,127,369,211,200,144,358,296,139,198,414,596,386,224,181,441,290,449,405,341,375,393,398,846,847,471,762,587,645,1461,1225,217,1456,521
ENSG00000250050,0,0,1,2,1,0,2,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,4,0,0,5,0,2,0,2,1,3,0,0,7,6,0,8,0
ENSG00000091490,591,831,610,1526,851,659,653,1483,638,761,636,1168,687,298,805,1247,2659,1302,562,323,1504,912,1227,1085,810,969,1166,748,1269,1231,819,1186,781,948,2329,1292,482,3956,713
ENSG00000250317,64,59,27,83,61,54,40,110,53,55,51,48,69,24,64,78,143,160,57,47,54,47,75,57,48,64,102,60,109,88,52,89,64,79,374,127,34,389,69
ENSG00000251009,3,0,3,1,0,2,1,0,1,2,1,0,0,0,1,0,6,3,0,0,5,3,3,3,0,2,2,0,2,5,0,3,0,1,8,12,0,7,1
ENSG00000168214,1185,1326,654,1449,1386,1335,582,1041,979,1032,892,1086,1270,993,1020,1458,2265,1024,984,817,1395,1172,1339,1639,1625,1750,1430,2005,1965,2000,1394,1909,1799,2546,2179,3142,852,3845,1720
ENSG00000109680,22,14,23,19,13,13,8,32,14,15,19,13,16,4,11,17,47,26,12,2,32,15,24,14,11,23,16,13,43,26,17,41,39,34,88,29,10,113,11
ENSG00000109689,454,583,336,786,473,567,346,661,382,493,388,514,428,374,506,716,1530,568,389,371,736,488,886,855,702,952,662,847,942,1148,667,1119,936,1091,2146,1704,409,2538,829
ENSG00000240005,4,2,3,1,7,1,7,1,5,0,1,0,2,0,3,0,5,3,0,0,0,3,4,1,3,1,0,0,5,7,9,1,2,4,4,3,3,6,0
ENSG00000251129,1,5,0,2,7,5,0,3,0,0,0,3,2,4,1,1,1,0,3,0,1,0,0,0,2,5,0,8,0,0,1,0,2,2,0,0,1,10,1
ENSG00000047365,448,306,191,527,332,320,160,398,322,265,225,423,419,221,358,598,690,579,261,199,471,273,396,468,412,420,910,884,691,735,657,1123,1188,1005,1938,1621,328,3084,1181
ENSG00000247193,5,3,3,1,2,6,6,0,8,3,3,1,3,7,4,10,7,5,2,0,6,0,5,9,5,2,13,12,11,2,6,14,22,18,25,33,4,42,24
ENSG00000197057,88,196,72,96,55,136,41,78,71,142,45,95,65,20,37,61,117,147,43,12,148,61,85,129,76,46,111,65,103,70,132,546,251,94,208,57,37,1092,55
ENSG00000154274,31,25,9,23,39,12,9,21,20,21,21,26,24,9,8,35,53,17,24,14,29,35,24,39,37,28,15,27,55,37,30,69,36,32,42,57,9,109,24
ENSG00000248936,19,11,11,22,31,18,6,16,18,13,30,21,14,14,20,17,54,15,17,3,40,20,37,22,31,20,13,19,34,16,22,47,16,32,27,35,6,69,22
ENSG00000181826,772,473,361,632,983,463,247,638,770,449,490,499,541,165,279,468,1308,284,367,213,706,630,906,917,824,589,405,643,657,617,613,1127,522,670,882,770,288,1999,338
ENSG00000169299,681,588,293,660,531,603,320,753,420,474,425,488,604,228,435,631,1160,622,341,224,580,499,572,539,707,517,654,697,1050,973,619,838,452,908,1449,946,352,2354,369
ENSG00000279386,30,13,8,17,21,11,1,19,17,12,11,20,25,5,4,13,55,4,10,9,27,10,36,31,24,32,9,24,62,49,26,43,20,20,61,49,7,83,17
ENSG00000249863,79,33,21,31,48,34,8,42,39,34,31,37,69,7,18,32,94,22,31,25,52,55,61,70,96,58,25,50,101,124,71,130,42,44,156,115,21,189,37
ENSG00000065882,3383,2625,1576,3099,2721,3351,1582,2713,2315,2142,2048,2264,2485,2191,2620,3948,6505,1724,1369,2359,2655,2560,3298,3314,2774,4842,2592,3381,2685,2957,1694,3169,3129,3742,2210,11106,1790,6968,4032
ENSG00000250254,12,8,8,9,9,4,12,3,7,5,4,3,5,4,6,14,11,5,2,4,1,3,4,16,11,12,2,12,9,8,5,20,12,14,25,52,5,23,14
ENSG00000251332,1,0,0,0,1,2,0,0,0,1,0,1,4,1,1,1,2,2,0,2,1,2,2,3,1,1,2,6,3,10,4,3,4,5,8,24,2,5,4
ENSG00000249667,6,19,11,24,8,11,11,33,9,22,10,23,15,2,13,22,30,28,18,10,32,46,36,48,32,20,24,14,71,83,38,51,22,36,214,46,3,161,13
ENSG00000231160,256,230,149,325,166,162,118,253,164,140,112,139,168,61,151,334,563,220,173,61,279,292,451,396,298,183,183,258,509,508,228,371,186,237,626,519,140,1280,169
ENSG00000109787,2111,1704,963,2257,1830,1699,746,1682,1401,1323,1146,1574,1665,847,1057,1641,3400,1470,1206,705,2198,1730,2349,2736,2288,2026,2137,2520,2901,3210,1971,3091,2099,2775,4940,3197,1304,7954,1884
ENSG00000174123,165,147,69,194,216,175,66,153,127,140,104,198,261,166,119,198,423,163,168,164,179,166,262,175,254,331,240,296,551,508,281,316,297,627,786,1442,143,706,683
ENSG00000174125,1879,1292,572,1657,1518,1928,631,1581,1079,1015,932,1333,1885,2142,1672,2782,2629,919,1099,1453,1438,1720,1464,1432,2670,2770,2197,3130,2769,2594,1542,2252,2961,4409,3328,7687,1351,4626,4353
ENSG00000174130,1824,1006,540,1365,1776,1528,580,1221,1141,885,875,1203,2146,1270,1150,2044,2570,869,885,1092,1346,1417,1178,1598,2170,2275,1789,2749,2439,2500,1551,2231,2278,3761,4327,5196,1048,5302,2694
ENSG00000197712,66,43,22,57,52,50,20,43,52,45,25,40,62,35,56,68,84,41,26,20,59,36,41,54,49,57,42,69,53,68,45,48,57,63,94,103,40,88,44
ENSG00000121895,103,110,83,168,135,96,72,154,85,144,71,121,88,46,125,107,244,187,93,43,174,101,147,123,87,104,128,142,200,196,141,162,134,191,432,165,66,570,97
ENSG00000109790,140,207,170,280,204,196,145,272,123,147,196,202,205,136,271,354,435,229,163,129,269,184,228,275,236,290,458,585,338,326,238,215,299,464,598,555,188,980,272
ENSG00000249207,39,64,29,52,58,56,34,56,23,39,44,46,38,37,49,75,111,62,28,32,73,42,58,60,58,60,83,102,63,70,57,62,82,109,134,136,37,202,64
ENSG00000249685,3,1,3,5,11,7,2,2,1,10,3,4,4,3,7,5,13,2,6,1,11,2,6,9,7,5,15,9,2,9,2,5,7,4,27,12,1,28,9
ENSG00000157796,97,136,73,195,134,96,76,153,78,128,97,198,158,79,148,185,423,180,110,93,252,166,202,216,182,188,194,155,409,380,156,338,240,237,674,425,79,725,248
ENSG00000035928,426,603,290,744,402,491,279,589,380,540,344,549,397,291,497,682,1300,582,334,300,753,468,810,809,420,737,713,639,756,776,511,735,673,735,1349,1225,325,2084,620
ENSG00000163682,813,682,353,648,1265,536,621,1101,638,665,753,621,1457,296,1266,732,2486,6030,801,198,1065,621,560,401,506,565,1568,997,1965,1944,1109,1800,1213,1970,26787,1515,592,19216,622
ENSG00000121897,138,160,75,248,152,146,101,201,110,176,93,220,123,80,106,180,474,231,123,87,271,199,303,192,192,263,179,162,351,420,196,317,215,327,650,393,101,773,212
ENSG00000224097,1,7,1,4,5,4,10,5,3,5,1,8,8,2,1,6,15,2,8,6,7,3,9,4,7,6,3,2,9,4,2,8,5,5,27,15,2,37,5
ENSG00000109814,94,124,68,160,75,92,54,138,93,82,51,120,103,59,95,122,230,182,65,82,130,98,111,137,99,136,152,122,159,137,100,129,120,142,279,197,78,456,62
ENSG00000249348,13,26,6,11,7,8,9,8,11,13,8,19,9,7,11,20,26,7,12,7,25,9,19,22,23,13,13,20,13,17,22,30,22,19,40,37,10,70,14
ENSG00000287262,10,7,1,8,2,11,5,1,3,9,2,9,4,9,8,19,28,7,9,8,12,16,18,12,12,6,13,10,8,4,14,15,19,10,9,34,5,32,14
ENSG00000163683,435,401,227,608,452,382,186,567,366,342,283,501,514,292,450,753,785,497,281,326,466,383,527,441,516,714,781,658,592,548,508,618,707,987,874,1370,397,1612,776
ENSG00000255458,2,2,4,2,0,0,1,2,1,4,6,4,4,1,6,5,12,6,2,1,4,6,7,2,4,11,2,5,5,12,6,8,4,6,18,15,4,13,1
ENSG00000078140,492,579,306,783,490,551,345,733,421,421,373,570,471,335,444,768,1214,680,328,302,682,455,661,616,593,857,671,622,748,822,526,781,754,918,1131,1195,395,1903,695
ENSG00000243260,1,0,0,1,0,0,2,2,1,1,1,5,3,2,3,2,4,1,0,1,8,3,4,3,3,10,1,1,4,10,2,3,2,7,5,19,0,1,1
ENSG00000180610,6,3,2,4,2,0,2,1,2,5,1,13,4,2,2,7,7,5,2,5,5,4,7,8,13,9,7,3,10,22,8,14,15,13,15,40,4,23,13
ENSG00000121892,632,897,445,1195,762,747,428,907,604,713,572,986,719,338,755,969,1921,1120,549,462,1306,847,1109,1245,889,1140,1216,1152,1541,1566,979,1573,1255,1337,2574,2152,683,3923,1073
ENSG00000205794,2,3,1,0,0,1,0,2,0,0,0,2,1,2,0,3,3,1,1,4,8,1,2,1,3,2,2,0,3,8,2,0,0,2,11,8,1,12,2
ENSG00000078177,52,48,30,58,54,42,46,64,58,42,29,57,53,20,60,50,82,112,47,26,103,56,50,78,72,75,163,124,167,225,120,204,138,133,790,209,54,495,90
ENSG00000260296,7,11,2,31,19,7,4,22,5,15,4,13,8,3,3,13,19,32,18,5,33,23,21,14,22,11,14,20,44,40,17,35,26,30,149,50,3,94,17
ENSG00000286089,6,15,4,4,4,9,7,7,1,14,11,7,2,2,10,2,21,16,3,0,14,1,9,14,19,8,3,2,13,29,3,35,15,6,32,20,2,52,1
ENSG00000168421,643,805,521,1363,692,814,636,1291,613,955,710,1037,684,477,746,1088,2731,1054,629,377,1297,968,1114,849,741,894,688,640,1119,1120,450,1017,751,718,2302,1468,345,3543,802
ENSG00000174343,1,6,0,2,0,0,0,3,3,1,0,0,0,0,5,0,3,2,0,1,0,1,0,0,2,0,3,0,1,3,0,1,7,0,6,2,1,9,1
ENSG00000163694,1740,1054,512,1308,1996,1695,445,1018,1387,753,732,1174,2412,1515,1247,2393,2157,832,849,1443,1251,1250,1368,1876,2144,2408,2071,3379,1936,2223,1514,2592,3456,4044,2051,8246,1439,6211,4589
ENSG00000250893,106,48,33,82,101,102,14,69,82,38,42,77,129,89,51,148,103,35,50,87,79,84,81,114,131,94,132,212,80,126,76,123,209,243,150,560,91,353,288
ENSG00000287182,19,13,3,5,11,14,6,3,12,10,17,3,16,8,8,9,20,7,5,9,4,8,9,11,12,17,6,11,13,12,11,12,10,24,21,10,6,36,4
ENSG00000179299,205,163,58,59,152,178,47,75,135,93,86,43,170,112,71,64,232,72,81,55,99,121,126,140,137,131,108,140,209,221,189,248,153,358,199,282,74,394,139
ENSG00000248780,3,9,1,3,0,4,1,1,6,5,7,1,8,6,3,1,7,3,0,3,4,0,8,3,3,2,0,3,14,1,5,6,4,2,0,15,1,8,7
ENSG00000163697,24,26,5,26,13,26,8,24,19,31,15,21,14,18,11,25,38,32,15,14,16,17,26,20,15,26,29,7,35,40,20,19,21,38,67,44,8,34,10
ENSG00000154277,2,4,3,8,1,0,2,0,3,0,1,1,1,0,0,0,9,0,0,1,0,0,3,0,4,2,0,0,1,0,1,0,0,6,1,5,0,0,0
ENSG00000064042,3,6,1,4,4,1,4,9,3,1,1,2,1,3,7,0,1,3,0,1,11,5,8,4,3,1,1,1,4,8,2,0,2,0,10,5,2,7,0
ENSG00000249771,0,0,0,0,1,2,1,5,1,0,0,1,4,1,4,5,2,3,0,1,2,0,1,0,1,4,7,2,2,7,1,4,6,1,7,3,0,4,4
ENSG00000109133,822,591,381,893,795,688,299,789,570,480,388,711,807,558,538,978,1146,754,399,489,776,690,734,860,1021,1111,1006,972,1175,1229,632,1243,1144,1398,1548,2620,529,2391,1409
ENSG00000182308,13,11,3,21,4,5,2,12,18,7,5,10,21,7,2,20,18,9,9,8,7,12,5,12,21,11,24,18,22,51,17,32,31,24,85,168,4,69,44
ENSG00000014824,130,183,76,220,141,153,111,270,103,154,102,184,173,90,150,208,314,298,136,100,268,141,215,189,187,213,325,236,412,440,256,327,291,384,944,450,161,1095,273
ENSG00000188848,10,8,6,9,25,8,8,5,8,14,9,12,14,3,2,16,23,17,4,4,10,9,18,22,11,14,19,20,23,18,34,17,37,19,65,23,10,65,31
ENSG00000124406,291,261,92,408,272,234,99,350,196,224,143,347,301,118,215,341,442,425,303,119,386,214,269,332,450,395,600,663,889,873,683,1013,818,909,2849,1253,291,2601,592
ENSG00000177752,6,6,0,0,2,0,0,2,5,1,2,7,5,3,4,1,7,0,2,1,1,3,2,7,6,4,10,7,9,15,6,5,1,3,28,3,5,23,6
ENSG00000151806,155,166,154,214,149,130,114,177,133,183,163,184,161,95,186,170,379,242,101,92,296,168,299,255,204,267,234,175,314,345,253,387,324,310,790,313,135,901,265
ENSG00000163281,78,100,31,133,50,49,30,112,43,85,46,124,65,31,51,97,180,131,68,29,76,42,95,82,61,79,127,121,226,245,121,152,125,157,729,151,48,451,75
ENSG00000273369,0,3,1,6,3,4,3,5,4,3,3,3,5,0,4,2,4,3,1,4,7,1,3,6,8,4,13,6,14,4,3,20,13,10,23,7,1,44,12
ENSG00000272936,4,7,5,12,2,4,0,11,3,3,0,12,3,4,0,9,7,10,8,0,5,0,2,1,8,11,7,8,25,14,8,10,11,8,72,9,5,18,1
ENSG00000249936,65,48,29,64,46,52,33,49,42,38,40,42,37,41,44,77,66,50,43,30,78,44,53,53,54,74,33,43,47,29,25,35,35,53,24,54,31,86,41
ENSG00000169019,28,25,11,25,43,26,14,67,15,16,26,26,65,17,57,33,58,130,21,10,29,6,15,14,25,21,96,72,99,70,58,57,82,132,524,83,46,349,30
ENSG00000282904,7,0,3,3,13,11,1,16,2,1,7,3,22,0,15,15,16,16,2,1,8,2,7,5,11,5,33,20,49,22,17,26,22,31,185,13,15,116,10
ENSG00000145246,185,246,101,286,218,230,119,258,146,169,120,248,262,278,260,450,596,307,143,343,255,233,335,364,286,741,508,576,427,412,308,414,582,859,601,1676,318,924,677
ENSG00000248254,8,16,5,18,16,11,9,13,10,15,14,14,17,21,25,31,38,21,18,30,9,16,20,19,17,59,35,53,11,28,19,37,42,46,40,88,24,53,45
ENSG00000145244,2,21,0,3,8,32,3,2,1,12,5,2,6,46,10,8,34,1,21,27,5,9,20,16,24,56,8,47,45,39,8,46,56,38,15,409,10,42,88
ENSG00000242262,0,4,1,4,3,0,1,2,0,1,0,4,3,1,4,6,2,11,6,2,4,3,0,2,2,0,2,0,0,1,0,4,2,3,12,8,1,3,1
ENSG00000282917,12,64,5,18,35,93,7,14,12,47,10,15,11,102,15,27,74,30,31,44,37,31,35,37,60,64,62,162,77,64,39,79,103,82,112,271,37,197,119
ENSG00000259959,22,42,22,52,41,52,11,41,18,67,18,28,20,65,25,24,77,43,35,28,39,26,66,63,59,66,47,99,93,106,52,79,113,72,161,197,26,152,55
ENSG00000170448,95,330,43,103,101,492,36,76,85,319,45,69,70,596,107,133,377,177,247,195,218,210,190,243,359,365,331,910,395,413,202,466,608,508,694,1285,181,1079,502
ENSG00000163293,8,25,4,11,16,41,7,4,7,29,5,2,3,51,14,17,42,14,38,21,28,24,24,26,33,48,27,75,44,37,17,32,63,44,69,154,20,107,35
ENSG00000198515,1,8,0,1,0,8,0,0,0,0,4,0,1,6,1,2,4,1,2,1,0,0,0,7,5,2,2,3,4,5,2,8,9,5,5,7,0,10,5
ENSG00000074966,189,510,188,301,244,336,158,302,185,385,227,300,246,108,244,251,987,321,289,119,796,377,696,737,487,408,366,445,827,1067,809,1081,657,613,2942,782,274,2884,357
ENSG00000135605,34,57,25,77,65,84,26,55,43,69,31,37,55,46,43,65,129,53,44,32,74,36,72,39,62,79,56,76,99,79,52,106,72,94,122,126,39,227,61
ENSG00000109171,522,573,298,721,540,602,302,612,385,438,357,513,450,323,490,683,1179,546,307,335,600,516,790,779,588,809,749,768,814,870,600,916,720,978,1126,1222,469,2415,810
ENSG00000145248,0,8,0,1,0,3,1,0,2,0,0,1,1,0,5,1,8,0,1,2,4,3,1,1,0,1,0,1,6,3,8,6,4,0,4,3,0,4,3
ENSG00000075539,567,626,348,818,600,635,311,539,481,487,422,656,587,435,659,921,1449,667,441,511,889,722,889,965,825,1136,1110,1334,1222,1488,1112,1576,1587,1625,2448,3057,644,3311,1576
ENSG00000109180,616,801,368,1137,669,747,419,1169,509,702,503,839,639,429,611,1057,1838,974,516,370,1073,724,850,758,759,1034,860,783,1239,1124,613,1056,771,1091,2325,1548,481,3017,741
ENSG00000248256,2,4,1,5,4,9,5,11,7,5,1,7,10,3,1,9,6,9,4,7,11,11,7,10,18,17,3,8,21,23,15,26,17,16,45,31,2,41,7
ENSG00000145247,99,160,122,226,121,126,128,304,109,183,134,159,142,63,110,157,542,243,99,43,291,154,236,193,161,160,124,115,216,268,94,164,111,145,750,194,74,741,99
ENSG00000109184,97,89,38,130,106,49,41,106,83,70,52,146,104,37,79,74,183,159,73,26,171,102,101,123,124,108,143,115,324,234,137,290,214,186,675,177,44,664,113
ENSG00000188993,1,0,1,4,2,4,1,2,1,0,3,0,0,0,0,4,4,3,3,1,4,1,7,4,3,2,0,0,9,7,5,4,3,1,16,4,0,25,11
ENSG00000163069,40,30,29,84,29,27,20,46,26,33,14,54,40,10,27,52,108,51,25,16,53,50,53,40,33,37,32,37,70,56,27,82,44,47,156,72,30,251,41
ENSG00000109189,45,69,24,92,52,50,38,78,56,68,48,98,52,22,51,79,96,81,53,21,114,54,69,95,61,90,110,93,99,117,92,126,93,116,319,125,38,346,54
ENSG00000248866,4,7,2,4,7,5,2,3,0,0,1,6,3,2,10,10,4,5,3,0,8,2,5,4,5,5,3,10,4,18,6,11,6,8,19,8,1,36,6
ENSG00000226950,173,257,187,413,174,212,221,373,171,267,211,291,174,84,203,351,808,275,203,95,353,241,350,254,176,278,125,160,299,283,183,255,189,199,604,321,97,792,138
ENSG00000286161,40,83,61,152,67,62,95,145,70,104,99,128,66,39,78,134,296,103,84,33,139,104,154,105,72,100,60,74,136,112,77,98,75,75,222,122,34,316,64
ENSG00000248375,1,10,0,3,5,4,1,3,4,1,1,2,0,0,2,0,3,2,1,1,3,3,9,1,3,3,2,2,6,6,6,5,0,1,3,2,0,7,3
ENSG00000184178,152,257,174,322,176,237,121,221,141,288,199,217,114,143,229,273,564,217,142,112,308,176,267,279,149,334,181,153,153,242,103,200,144,157,229,349,108,591,170
ENSG00000145216,358,353,197,576,330,383,271,450,304,382,284,432,322,278,290,512,1090,393,221,270,574,382,576,550,375,606,464,370,500,486,332,523,412,555,724,796,239,1277,439
ENSG00000072201,97,107,59,141,93,88,66,115,85,95,74,99,98,69,67,153,254,118,52,73,151,93,155,152,107,161,145,103,169,139,111,164,106,179,238,223,74,403,125
ENSG00000229585,3,1,3,3,0,2,1,3,3,1,4,3,2,10,4,10,6,6,1,5,8,9,14,12,8,13,5,2,17,9,6,12,6,20,20,39,8,13,9
ENSG00000272650,11,10,2,10,5,8,0,12,11,8,5,11,13,2,7,6,11,6,7,6,21,7,4,10,12,10,7,6,12,17,12,24,9,14,19,26,1,15,14
ENSG00000109220,665,496,295,653,594,596,250,552,506,398,378,417,555,429,423,820,1164,367,322,247,476,531,400,464,543,611,420,568,499,585,314,541,417,688,719,1344,319,1755,531
ENSG00000269506,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,2,9,0,8,2,7,10,0,1,0
ENSG00000157404,88,60,16,36,50,38,12,19,37,32,31,39,35,20,33,26,81,19,24,11,33,44,47,58,58,25,30,47,82,46,49,96,27,50,59,69,22,148,25
ENSG00000128039,79,193,109,186,59,144,110,124,77,151,114,118,68,90,132,132,202,112,53,41,124,58,115,95,72,104,88,76,104,101,43,62,34,76,145,122,49,318,45
