ProbeSet	Monocytes_subj1	Monocytes_subj2	Monocytes_subj3	B-cells_subj1	B-cells_subj2	B-cells_subj3
206778_at	2.98	3.22	3.45	3.07	3.2	2.81
206779_s_at	2.64	2.74	2.51	2.67	2.54	2.54
206780_at	3.14	3.29	3.32	3.18	3.32	3.35
206781_at	3.25	3.35	3.5	3.31	3.47	3.06
206782_s_at	4.3	4.73	4.73	3.68	5.47	4.6
206783_at	3.38	3.37	3.01	3.47	3.44	3.57
206784_at	3.51	3.47	3.61	3.93	3.57	4.16
206785_s_at	2.22	2.17	2.07	2.13	2.08	2.79
206786_at	2.08	2.18	1.87	2.0	2.0	2.0
206787_at	2.9	2.6	2.99	2.78	2.5	3.2
206788_s_at	6.73	6.26	6.58	6.82	6.09	6.87
206789_s_at	4.63	5.12	4.6	5.14	6.79	5.55
206790_s_at	8.71	8.67	8.73	7.69	6.23	7.33
206791_s_at	2.31	2.47	2.71	2.33	2.42	2.51
206792_x_at	8.22	8.45	7.82	8.96	8.91	8.81
206793_at	3.89	3.97	3.77	3.48	3.72	4.03
206794_at	2.12	2.45	2.23	2.07	2.33	2.01
206795_at	3.56	4.13	3.51	3.52	3.86	3.72
206796_at	2.48	2.67	2.54	2.35	2.3	2.58
206797_at	2.58	2.46	2.49	2.28	2.13	2.32
206798_x_at	3.96	3.9	4.13	3.66	4.42	3.4
206799_at	2.59	2.59	2.39	2.6	2.14	2.48
206800_at	6.13	5.82	5.68	4.58	5.41	4.83
206801_at	2.98	2.95	3.07	2.77	2.65	3.03
206802_at	3.94	3.97	3.81	5.74	6.21	5.32
206803_at	3.77	3.73	3.77	4.0	3.65	3.57
206804_at	2.55	2.91	2.89	4.57	2.74	2.72
206805_at	2.58	2.52	2.62	2.32	2.32	2.56
206806_at	2.11	2.05	2.21	2.04	1.98	2.26
206807_s_at	3.01	3.33	2.79	3.45	3.66	2.92
206808_at	2.73	2.93	3.13	2.74	2.66	3.14
206809_s_at	6.76	7.34	7.26	7.93	7.27	7.14
206810_at	2.44	2.68	2.51	2.7	3.67	2.55
206811_at	2.74	2.67	2.97	2.88	3.47	2.98
206812_at	2.64	2.58	2.74	2.95	2.97	2.96
206813_at	2.13	2.05	2.34	2.51	2.04	2.14
206814_at	2.79	2.84	3.09	2.89	3.21	3.01
206815_at	3.16	3.25	3.21	2.97	2.5	2.86
206816_s_at	3.91	3.66	3.58	3.82	3.87	3.98
206817_x_at	4.28	4.05	4.09	4.33	4.68	4.15
206818_s_at	2.6	2.65	2.84	3.02	2.78	2.96
206819_at	2.39	2.64	2.01	2.37	2.56	2.14
206820_at	2.67	2.79	2.63	2.72	3.17	2.6
206821_x_at	3.63	3.72	3.34	3.36	3.18	3.52
206822_s_at	2.65	3.16	2.72	2.65	3.3	2.77
206823_at	2.75	2.4	2.79	2.94	2.44	2.62
206824_at	3.18	3.09	3.2	3.2	3.18	3.11
206825_at	4.92	5.43	5.0	5.56	4.58	5.01
206826_at	2.68	2.33	2.26	2.41	2.4	2.35
206827_s_at	3.07	3.19	2.53	3.05	2.82	2.8
206828_at	2.27	2.42	2.24	2.55	2.27	3.27
206829_x_at	3.35	4.0	3.64	4.75	4.27	4.9
206830_at	1.89	1.9	1.87	1.84	1.89	1.86
206831_s_at	4.1	4.0	4.21	4.29	4.67	4.09
206832_s_at	2.37	2.29	2.11	2.13	2.0	2.19
206833_s_at	4.6	4.79	4.48	5.11	4.34	5.21
206834_at	3.01	2.63	2.9	2.72	2.58	2.71
206835_at	2.24	2.01	1.89	2.14	1.85	2.38
206836_at	2.89	2.84	2.96	2.34	2.65	3.02
206837_at	2.8	2.82	2.68	2.64	2.8	2.82
206838_at	3.65	3.72	3.48	3.0	3.47	3.32
206839_at	2.84	2.71	3.06	2.83	2.16	2.81
206840_at	2.06	1.86	1.99	2.1	2.08	2.06
206841_at	5.21	3.27	4.74	2.77	2.38	2.46
206842_at	3.38	2.92	3.27	2.65	2.8	3.36
206843_at	3.66	3.08	3.03	3.23	3.51	3.11
206844_at	2.76	2.75	2.83	3.05	2.9	2.89
206845_s_at	4.61	4.5	4.9	3.47	4.13	3.98
206846_s_at	3.93	4.33	4.53	4.44	4.05	3.7
206847_s_at	2.51	2.48	2.54	2.18	2.63	2.25
206848_at	2.46	2.88	2.27	2.81	2.37	2.76
206849_at	2.55	2.46	2.41	2.54	2.67	2.58
206850_at	2.73	2.53	2.3	2.42	2.42	2.67
206851_at	3.33	3.58	3.28	3.44	3.61	3.35
206852_at	2.02	2.09	2.13	2.26	2.12	2.09
206853_s_at	2.48	2.51	2.59	2.12	2.11	2.44
206854_s_at	4.3	4.63	4.79	4.52	3.81	5.38
206855_s_at	3.09	3.25	3.13	3.22	2.96	2.9
206856_at	3.57	3.37	3.55	3.4	3.81	4.05
206857_s_at	2.63	2.79	2.83	2.74	2.46	2.65
206858_s_at	3.21	3.17	3.07	3.3	3.13	3.76
206859_s_at	2.47	2.74	2.94	2.72	3.22	3.11
206860_s_at	4.86	4.47	5.12	4.44	5.22	5.24
206861_s_at	7.82	7.67	7.48	8.16	7.39	8.37
206862_at	4.36	4.21	4.21	4.78	5.5	6.92
206863_x_at	2.71	3.26	3.08	3.55	3.77	3.14
206864_s_at	2.77	2.79	2.67	3.74	3.07	2.68
206865_at	2.9	2.73	2.61	3.01	2.93	2.89
206866_at	2.66	3.05	2.54	2.72	2.99	2.54
206867_at	3.1	3.14	3.1	3.19	3.13	3.12
206868_at	3.43	3.96	3.64	3.27	3.78	3.6
206869_at	3.05	3.14	3.06	2.86	3.06	2.81
206870_at	3.15	3.16	3.21	3.03	2.54	3.12
206871_at	2.38	2.53	2.2	2.2	2.39	2.2
206872_at	2.7	2.55	2.68	2.61	2.61	2.62
206873_at	3.27	3.19	3.14	3.03	3.27	3.31
206874_s_at	5.55	5.2	5.89	5.02	4.16	4.42
206875_s_at	6.08	6.11	6.35	6.08	4.9	3.18
206876_at	4.62	4.85	4.47	4.98	5.24	5.09
206877_at	6.22	7.24	6.85	4.49	4.8	4.13
206878_at	2.85	3.04	3.21	3.2	3.04	3.09
206879_s_at	2.06	2.06	2.09	2.06	2.22	1.94
206880_at	3.04	2.52	2.93	3.12	2.88	2.41
206881_s_at	5.52	5.34	5.22	4.1	3.42	3.57
206882_at	3.07	3.16	3.1	3.6	3.01	3.08
206883_x_at	4.09	4.14	4.14	4.0	4.34	3.98
206884_s_at	1.95	1.91	2.02	2.13	1.99	2.38
206885_x_at	2.7	2.5	2.95	2.78	2.82	2.59
206886_x_at	2.3	2.19	2.28	2.17	2.2	2.1
206887_at	2.81	2.74	2.76	2.94	2.91	2.54
206888_s_at	3.7	3.81	3.56	4.05	3.47	3.71
206889_at	2.75	2.69	2.8	2.88	2.96	2.75
206890_at	4.16	4.25	4.09	4.18	4.21	4.71
206891_at	2.5	2.49	2.34	2.34	2.37	2.47
206892_at	3.03	3.17	2.79	3.02	3.25	3.56
206893_at	2.07	2.15	2.07	2.07	2.5	2.28
206894_at	3.21	3.19	3.09	3.37	3.47	3.34
206895_at	2.3	2.41	2.31	2.31	2.81	2.72
206896_s_at	4.04	4.23	3.5	4.94	5.1	6.07
206897_at	3.29	3.45	3.26	3.01	3.29	3.21
206898_at	1.85	1.96	2.0	2.05	2.09	2.06
206899_at	3.32	2.93	2.9	2.65	3.12	2.83
206900_x_at	5.55	5.43	5.25	6.83	6.76	6.88
206901_at	3.12	3.38	2.98	3.07	2.99	3.28
206902_s_at	4.17	3.78	4.1	3.43	3.85	3.69
206903_at	5.04	4.79	4.68	4.59	5.12	4.77
206904_at	2.44	2.21	2.37	2.39	2.32	2.68
206905_s_at	3.82	3.87	4.14	4.12	4.91	4.9
206906_at	3.05	3.02	3.13	3.43	3.18	3.33
206907_at	5.1	4.48	4.78	4.41	5.26	5.45
206908_s_at	3.06	2.95	3.11	3.16	3.13	2.62
206909_at	2.06	1.94	1.96	2.06	2.13	2.12
206910_x_at	2.63	2.14	2.13	2.13	2.05	2.25
206911_at	5.91	6.57	5.51	5.93	5.39	5.51
206912_at	2.35	2.55	2.73	2.59	3.02	2.41
206913_at	2.38	2.33	2.54	2.6	2.54	2.85
206914_at	2.77	3.43	3.13	2.45	2.15	2.24
206915_at	2.38	2.36	2.59	2.64	2.73	2.7
206916_x_at	5.85	5.37	5.39	6.13	6.34	6.1
206917_at	7.96	7.68	7.46	7.77	8.97	7.8
206918_s_at	6.66	6.26	5.89	6.61	6.84	5.94
206919_at	5.39	3.32	4.05	3.78	3.45	5.47
206920_s_at	2.98	2.49	2.74	2.76	2.69	2.46
206921_at	2.36	2.68	2.55	3.91	2.4	2.13
206922_at	2.47	2.71	2.53	2.82	2.47	2.6
206923_at	4.0	4.11	4.87	3.4	3.79	3.63
206924_at	2.69	2.5	2.3	2.86	2.87	2.71
206925_at	4.56	4.64	5.13	4.18	4.36	3.29
206926_s_at	2.86	2.78	2.86	2.93	3.14	3.18
206927_s_at	2.24	2.02	2.26	2.09	2.58	2.3
206928_at	5.51	5.98	6.14	5.14	5.47	3.27
206929_s_at	6.05	6.19	5.94	8.08	4.03	5.91
206930_at	2.61	2.47	2.6	2.49	2.54	2.77
206931_at	2.57	2.5	2.61	2.72	3.65	3.75
206932_at	2.5	2.54	2.58	2.38	2.17	2.18
206933_s_at	3.05	2.83	2.71	2.45	2.8	2.67
206934_at	8.84	8.88	9.23	5.82	4.29	3.94
206935_at	2.02	1.93	2.02	2.17	2.25	2.1
206936_x_at	6.06	5.85	5.54	6.4	6.81	6.2
206937_at	2.25	2.15	2.16	2.26	2.2	2.43
206938_at	3.81	3.68	3.65	3.5	3.99	3.69
206939_at	2.53	2.53	2.42	2.5	2.35	2.51
206940_s_at	2.12	2.04	2.23	2.04	2.71	1.97
206941_x_at	2.31	2.09	2.18	2.53	2.29	2.47
206942_s_at	2.95	2.56	2.73	2.91	2.21	2.57
206943_at	3.12	3.59	3.39	3.77	4.97	4.14
206944_at	2.84	2.89	3.11	3.05	3.2	2.99
206945_at	2.85	2.57	2.84	2.85	2.87	3.24
206946_at	3.19	2.95	2.92	3.23	3.03	3.54
206947_at	2.5	2.49	2.4	2.72	2.48	2.34
206948_at	2.95	4.31	4.07	3.16	3.61	3.48
206949_s_at	3.85	4.23	3.7	3.79	2.55	3.42
206950_at	2.43	2.31	2.3	2.85	2.28	2.62
206951_at	8.85	8.75	9.38	9.6	9.4	9.07
206952_at	1.82	1.56	1.73	1.81	2.04	1.96
206953_s_at	2.4	2.38	2.41	2.43	2.32	2.98
206954_at	2.23	1.97	2.22	1.86	1.79	2.14
206955_at	2.54	2.65	2.46	2.21	2.29	2.13
206956_at	4.21	3.96	3.64	4.12	3.12	3.61
206957_at	2.19	2.34	2.27	2.05	2.17	2.18
206958_s_at	5.6	4.7	5.69	5.95	5.99	4.9
206959_s_at	6.74	6.0	6.24	5.42	8.33	7.85
206960_at	2.15	1.97	2.13	2.15	2.3	2.0
206961_s_at	4.77	4.44	4.95	4.5	4.57	4.66
206962_x_at	4.38	4.42	4.23	6.8	5.24	6.49
206963_s_at	2.25	2.41	2.34	2.29	2.13	2.27
206964_at	2.96	2.94	2.82	2.99	2.53	2.88
206965_at	2.67	2.85	2.56	2.82	2.6	4.41
206966_s_at	4.0	3.7	3.27	5.16	5.74	3.94
206967_at	3.73	4.2	3.9	4.33	6.6	5.66
206968_s_at	3.53	3.41	3.43	3.7	3.22	3.34
206969_at	2.42	2.37	2.05	2.44	2.22	2.29
206970_at	2.58	2.56	2.4	2.27	2.37	2.34
206971_at	2.38	2.66	2.3	2.24	2.24	2.66
206972_s_at	3.19	2.93	2.56	2.91	2.61	3.47
206973_at	2.83	2.98	2.9	3.32	3.0	3.16
206974_at	3.41	3.06	3.28	4.03	3.48	3.56
206975_at	2.7	2.76	2.87	3.46	3.08	3.2
206976_s_at	4.22	4.03	3.91	6.89	5.11	6.87
206977_at	1.9	1.93	1.96	1.93	1.96	1.75
206978_at	5.2	6.43	5.9	4.01	3.7	2.96
206979_at	2.52	3.0	2.61	2.73	3.0	2.49
206980_s_at	3.17	3.53	3.23	3.32	3.3	3.61
206981_at	2.57	2.62	2.43	2.73	2.35	2.74
206982_at	2.66	2.24	2.37	2.04	1.86	2.09
206983_at	2.97	3.14	3.11	7.15	7.7	8.08
206984_s_at	2.54	2.5	2.32	2.26	2.2	2.5
206985_at	3.22	3.08	3.15	3.38	3.23	3.87
206986_at	3.91	3.66	3.9	3.85	4.94	3.96
206987_x_at	2.39	2.48	2.66	2.55	2.66	2.35
206988_at	2.44	2.33	2.47	2.54	2.34	2.18
206989_s_at	6.33	6.77	6.7	6.53	6.98	6.26
206990_at	2.76	2.64	2.65	2.8	2.76	2.88
206991_s_at	2.55	2.68	2.68	2.09	2.47	2.34
206992_s_at	4.46	5.27	5.23	4.96	5.61	4.79
206993_at	4.06	4.64	4.33	4.06	3.87	3.85
206994_at	5.05	4.58	4.55	5.07	5.32	5.12
206995_x_at	4.53	4.53	4.05	4.04	4.53	4.29
206996_x_at	3.02	3.15	3.35	3.09	3.23	3.01
206997_s_at	4.0	4.34	4.13	3.92	4.3	4.47
206998_x_at	3.4	3.28	3.21	3.49	3.32	3.34
206999_at	2.8	3.07	3.1	3.02	3.35	3.27
207000_s_at	4.6	4.43	5.12	6.69	8.64	5.87
207001_x_at	6.72	6.19	6.39	7.85	8.6	6.86
207002_s_at	2.99	3.5	3.61	2.56	3.08	3.14
207003_at	3.62	3.67	3.79	4.04	4.19	3.96
207004_at	5.71	6.13	5.79	9.19	8.61	8.72
207005_s_at	3.9	3.76	4.01	7.58	8.25	7.82
207006_s_at	2.46	2.42	2.31	2.71	3.11	2.49
207007_at	4.02	3.95	3.56	3.77	3.49	4.26
207008_at	4.32	5.09	4.84	4.16	4.66	4.04
207009_at	2.65	2.73	2.46	2.83	2.67	2.4
207010_at	2.12	2.04	2.26	2.16	2.51	4.07
207011_s_at	4.48	3.24	3.3	3.39	3.87	3.35
207012_at	2.46	2.6	2.67	2.63	2.24	2.69
207013_s_at	3.09	2.46	2.92	2.58	2.61	2.39
207014_at	2.31	2.43	2.67	2.37	2.44	2.31
207015_s_at	3.1	3.46	3.32	3.82	3.22	3.14
207016_s_at	2.9	2.62	2.94	2.97	2.55	2.8
207017_at	2.59	2.71	2.93	2.9	2.63	2.95
207018_s_at	2.29	2.36	2.4	2.2	2.33	2.51
207019_s_at	3.81	3.78	3.6	3.71	3.89	3.63
207020_at	3.5	3.42	3.41	3.46	3.63	3.64
207021_at	2.77	2.79	2.72	2.95	2.83	3.05
207022_s_at	4.0	4.01	3.85	3.61	4.01	4.08
207023_x_at	5.09	5.38	5.58	5.89	5.69	6.15
207024_at	2.43	2.52	2.56	2.78	3.0	2.7
207025_at	3.02	2.53	3.15	3.15	2.95	3.25
207026_s_at	3.4	3.64	3.39	3.45	4.27	3.66
207027_at	3.83	3.57	3.47	3.25	3.82	3.9
207028_at	2.6	2.31	2.53	2.6	2.9	2.28
207029_at	2.31	2.31	2.37	2.07	2.98	2.16
207030_s_at	2.25	2.36	2.28	2.13	2.83	3.02
207031_at	2.33	2.44	2.31	2.19	2.49	2.49
207032_s_at	2.31	2.42	2.34	2.3	2.53	2.37
207033_at	2.83	2.59	2.45	2.56	2.5	2.55
207034_s_at	2.2	2.36	2.52	2.41	2.36	2.34
207035_at	4.51	4.8	4.48	4.53	5.03	4.84
207036_x_at	2.01	2.15	2.18	1.95	2.13	2.19
207037_at	2.79	2.57	3.06	3.49	2.94	2.59
207038_at	5.17	6.29	6.01	3.22	3.62	2.93
207039_at	3.03	2.72	2.59	2.9	3.11	3.11
207040_s_at	8.61	8.58	8.55	8.75	8.98	8.86
207041_at	4.1	5.9	4.87	5.76	4.91	6.5
207042_at	3.54	4.18	4.72	3.69	3.97	3.91
207043_s_at	2.84	2.94	2.83	2.95	2.93	3.07
207044_at	3.69	3.58	3.3	3.57	4.04	3.83
207045_at	2.77	2.72	2.5	2.8	3.3	2.9
207046_at	2.91	2.6	2.61	2.51	2.65	2.92
207047_s_at	2.9	3.25	3.26	2.58	2.87	3.31
207048_at	3.46	3.2	3.11	3.31	2.91	3.04
207049_at	2.35	2.29	2.04	2.37	2.12	2.49
207050_at	2.99	2.92	3.05	3.0	2.95	3.03
207051_at	2.34	2.4	2.43	2.54	2.44	2.8
207052_at	2.18	2.42	2.18	2.14	2.72	2.56
207053_at	3.19	4.3	3.84	2.95	2.76	2.27
207054_at	2.07	2.21	2.07	2.08	2.27	2.02
207055_at	3.75	3.9	3.83	3.58	4.47	3.74
207056_s_at	2.82	2.87	2.75	3.56	2.69	2.52
207057_at	4.13	5.27	5.4	3.31	5.66	8.38
207058_s_at	2.73	2.68	2.71	2.64	2.39	2.79
207059_at	2.65	2.61	2.65	2.56	2.6	2.65
207060_at	2.61	2.5	2.64	2.75	2.45	2.51
207061_at	4.7	3.89	4.09	3.85	3.11	3.53
207062_at	2.27	2.3	2.12	2.11	2.33	2.03
207063_at	2.99	3.08	3.18	3.05	3.1	3.01
207064_s_at	2.03	1.96	2.01	2.44	2.05	1.91
207065_at	3.25	2.86	3.11	2.92	3.25	3.34
207066_at	3.04	2.76	2.9	2.91	2.68	3.12
207067_s_at	3.01	2.92	2.84	2.59	2.86	2.67
207068_at	2.71	2.52	2.59	2.33	2.58	2.76
207069_s_at	2.69	2.88	2.53	2.82	2.22	2.24
207070_at	3.5	3.19	3.3	3.61	3.46	3.78
207071_s_at	2.43	2.53	3.02	2.24	2.19	2.62
207072_at	2.73	2.7	2.83	2.67	2.62	2.61
207073_at	2.5	2.53	2.38	2.31	2.37	2.92
207074_s_at	2.88	2.99	3.05	3.11	2.89	2.86
207075_at	7.05	7.46	6.94	4.21	3.34	3.7
207076_s_at	3.41	3.63	3.36	3.77	3.98	3.53
207077_at	3.61	3.3	3.55	3.33	3.69	3.78
207078_at	3.37	2.59	2.64	2.82	3.06	4.1
207079_s_at	3.64	4.7	4.51	5.19	4.56	6.39
207080_s_at	2.13	2.29	2.29	2.31	2.23	2.3
207081_s_at	5.44	5.41	6.09	4.96	4.24	4.86
207082_at	2.84	2.93	2.39	2.98	3.25	3.06
207083_s_at	3.11	3.24	3.03	3.07	3.6	3.24
207084_at	2.81	3.22	2.62	3.23	3.14	3.23
207085_x_at	4.84	4.9	4.47	5.08	4.05	3.95
207086_x_at	2.47	2.54	2.59	2.54	2.43	2.65
207087_x_at	2.56	2.39	2.4	2.48	2.48	3.22
207088_s_at	4.46	4.66	4.25	3.6	3.65	5.23
207089_at	2.72	2.84	2.81	2.98	3.31	2.91
207090_x_at	2.18	2.31	2.19	2.71	3.03	3.22
207091_at	3.23	3.27	3.65	2.93	3.02	2.87
207092_at	3.23	3.5	3.16	3.26	3.28	2.94
207093_s_at	2.21	1.89	2.3	2.11	2.17	1.9
207094_at	2.74	3.37	2.84	3.02	3.22	2.85
207095_at	2.4	2.67	2.52	2.4	3.45	2.38
207096_at	3.88	3.34	3.59	3.59	3.13	3.62
207097_s_at	2.48	2.63	2.24	2.63	2.47	2.2
207098_s_at	3.6	3.45	3.05	2.84	5.03	3.32
207099_s_at	2.24	2.73	2.72	3.23	5.24	2.73
207100_s_at	3.91	3.5	3.83	3.82	5.31	3.27
207101_at	3.65	3.5	3.59	6.81	4.21	3.96
207102_at	2.18	2.09	2.09	2.13	2.07	2.2
207103_at	2.09	2.08	2.16	2.1	2.07	2.24
207104_x_at	6.37	6.22	6.67	5.34	3.69	4.37
207105_s_at	3.1	2.56	3.24	3.05	2.93	3.25
207106_s_at	3.34	3.22	3.6	3.86	3.58	3.67
207107_at	1.6	1.71	1.65	1.85	1.8	1.78
207108_s_at	4.47	5.61	5.59	7.29	4.64	5.74
207109_at	2.43	2.4	2.46	2.95	2.66	2.42
207110_at	2.67	2.27	2.44	2.81	2.52	2.48
207111_at	5.87	3.82	5.04	3.63	2.94	3.36
207112_s_at	4.06	4.69	4.3	4.31	4.34	4.6
207113_s_at	3.84	4.13	4.51	3.87	2.99	3.53
207114_at	4.28	3.7	3.76	3.7	3.4	4.27
207115_x_at	3.39	3.76	3.23	3.95	3.74	3.79
207116_s_at	2.56	2.72	2.82	2.69	2.5	2.62
207117_at	4.02	4.38	4.22	3.17	4.81	4.62
207118_s_at	3.26	2.71	2.95	3.08	2.78	3.68
207119_at	1.84	1.88	1.95	1.62	1.98	2.03
207120_at	2.18	2.16	2.31	2.87	2.79	2.45
207121_s_at	6.13	6.09	6.39	5.74	5.67	5.77
207122_x_at	5.4	5.45	5.49	4.46	3.75	4.0
207123_s_at	2.77	2.91	3.14	2.48	3.06	2.89
207124_s_at	2.78	2.82	2.75	7.31	7.48	2.91
207125_at	2.28	2.33	2.31	1.9	5.83	3.96
207126_x_at	2.71	2.8	2.51	2.52	2.46	2.55
207127_s_at	9.73	9.47	9.52	10.15	9.88	9.72
207128_s_at	2.58	2.56	2.57	7.09	2.99	2.37
207129_at	3.41	5.9	5.66	5.45	5.63	6.85
207130_at	2.09	2.13	2.08	2.04	2.06	2.21
207131_x_at	3.84	3.82	3.84	3.67	3.55	3.74
207132_x_at	9.59	9.66	9.74	9.74	9.24	9.4
207133_x_at	6.75	6.58	6.38	7.3	7.35	6.9
207134_x_at	3.74	3.98	3.55	4.13	4.17	3.79
207135_at	3.17	2.93	2.71	3.06	3.47	3.0
207136_at	3.54	3.72	3.69	3.72	3.78	3.75
207137_at	3.11	3.37	3.41	3.51	3.4	3.46
207138_at	2.98	2.38	2.56	2.63	2.75	2.56
207139_at	3.86	3.85	3.91	3.85	4.24	3.51
207140_at	3.43	2.9	3.2	2.77	2.91	2.74
207141_s_at	2.43	2.44	2.43	2.14	2.49	2.34
207142_at	2.08	2.22	2.25	2.36	2.32	2.44
207143_at	3.19	3.31	2.77	3.49	3.05	2.87
207144_s_at	2.46	2.77	2.38	2.39	2.05	2.39
207145_at	1.88	1.75	1.85	1.83	1.82	1.91
207146_at	3.14	3.17	3.13	3.28	3.42	3.84
207147_at	2.93	2.75	2.79	2.73	2.86	2.82
207148_x_at	2.45	2.44	2.29	2.37	2.57	2.26
207149_at	2.42	2.16	2.4	2.33	2.43	2.38
207150_at	2.98	2.95	2.98	3.4	3.28	3.08
207151_at	2.63	2.55	2.8	2.7	2.54	2.84
207152_at	2.83	2.62	2.82	2.66	2.91	2.89
207153_s_at	2.56	3.18	3.28	2.87	3.57	2.96
207154_at	3.55	3.37	3.41	4.16	3.66	3.71
207155_at	3.74	3.38	3.46	3.95	3.67	4.22
207156_at	2.1	2.04	2.2	2.07	1.95	2.23
207157_s_at	7.96	7.95	8.11	7.34	6.84	6.78
207158_at	3.54	3.16	3.12	4.08	4.04	3.77
207159_x_at	3.61	3.69	3.43	3.64	3.84	4.0
207160_at	2.26	2.35	2.11	2.71	2.25	2.21
207161_at	2.13	2.14	2.19	2.26	2.08	2.08
207162_s_at	2.79	2.73	2.76	2.77	2.94	2.5
207163_s_at	4.15	4.0	3.82	3.79	2.89	4.04
207164_s_at	4.34	4.72	4.85	6.0	7.1	4.82
207165_at	2.26	2.27	2.28	2.27	2.74	2.22
207166_at	2.41	2.61	2.64	2.79	2.57	2.54
207167_at	4.92	4.53	4.5	3.2	3.04	2.77
207168_s_at	8.78	8.71	8.58	7.35	6.82	6.75
207169_x_at	3.46	3.0	2.65	3.19	3.85	3.31
207170_s_at	4.14	5.09	4.93	3.77	4.23	5.25
207172_s_at	3.83	3.55	3.59	3.57	3.53	3.39
207173_x_at	2.36	2.29	2.38	2.49	2.63	3.11
207174_at	1.97	2.02	2.04	2.06	2.01	2.11
207175_at	2.43	2.22	2.09	2.45	2.44	2.33
207176_s_at	2.66	2.3	2.43	2.46	3.5	2.4
207177_at	2.41	2.33	2.61	2.5	2.45	2.78
207178_s_at	2.06	2.0	2.12	2.35	2.35	2.22
207179_at	4.74	4.53	4.74	4.72	4.8	4.82
207180_s_at	5.77	6.12	6.46	5.51	6.58	4.98
207181_s_at	4.3	4.53	5.96	5.68	5.81	4.66
207182_at	2.38	2.52	2.94	2.36	2.49	2.53
207183_at	2.49	2.29	2.42	2.52	2.72	2.75
207184_at	2.6	2.49	2.47	2.8	2.72	2.6
207185_at	5.07	4.09	4.29	3.52	4.35	6.53
207186_s_at	7.35	7.53	6.92	7.11	8.56	8.56
207187_at	4.92	4.88	5.07	4.28	5.16	5.89
207188_at	3.06	3.33	3.07	3.11	3.5	3.42
207189_s_at	4.97	4.64	4.62	3.17	5.07	4.04
207190_at	4.07	3.55	3.81	3.59	5.1	3.44
207191_s_at	2.78	2.88	2.97	3.11	3.38	2.88
207192_at	3.21	2.96	3.04	2.71	2.71	2.95
207193_at	3.52	3.27	3.16	3.21	3.54	3.25
207194_s_at	2.78	2.86	2.61	3.57	2.82	2.74
207195_at	2.09	2.05	2.22	2.37	2.18	2.32
207196_s_at	7.23	6.92	7.47	6.82	6.67	7.54
207197_at	2.63	2.5	2.56	2.52	2.77	2.52
207198_s_at	4.2	4.94	5.1	3.09	4.67	3.66
207199_at	4.35	4.26	4.02	4.22	4.25	4.28
207200_at	2.5	2.3	2.37	2.29	2.22	2.28
207201_s_at	2.88	2.94	3.17	2.57	3.13	2.8
207202_s_at	2.74	2.75	2.89	2.84	2.38	2.61
207203_s_at	2.47	2.45	2.51	2.48	2.56	2.29
207204_at	2.87	2.63	2.86	2.64	2.54	2.8
207205_at	2.71	2.39	2.37	2.07	2.17	2.07
207206_s_at	2.73	3.07	2.55	2.57	2.54	2.44
207207_at	2.52	2.63	2.67	2.55	2.67	2.78
207208_at	1.94	2.05	2.0	2.32	2.08	2.07
207209_at	2.55	2.77	2.68	2.62	2.7	2.6
207210_at	2.63	2.4	2.6	2.58	2.57	2.96
207211_at	2.15	2.29	2.3	2.06	2.11	2.43
207212_at	3.21	3.28	3.13	3.45	3.22	3.33
207213_s_at	2.22	2.35	2.26	2.06	2.21	2.19
207214_at	2.33	2.53	2.49	2.93	2.59	2.26
207215_at	5.08	4.64	4.91	4.95	4.71	4.83
207216_at	5.45	5.28	5.27	4.04	3.44	3.75
207217_s_at	2.69	2.59	2.6	3.12	2.53	2.9
207218_at	1.8	1.76	2.02	1.79	1.77	1.77
207219_at	2.12	2.45	2.45	2.12	2.09	2.13
207220_at	2.15	2.28	2.3	2.24	2.29	2.24
207221_at	2.57	2.29	2.11	2.22	2.37	2.65
207222_at	2.98	3.1	3.0	2.89	2.82	3.64
207223_s_at	7.74	7.77	7.92	7.97	7.96	7.74
207224_s_at	5.26	5.92	5.62	3.34	2.77	2.89
207225_at	2.39	2.29	2.48	2.31	2.37	2.38
207226_at	2.21	2.12	1.96	2.1	2.52	2.17
207227_x_at	2.42	2.52	2.66	2.89	2.8	2.63
207228_at	3.79	3.75	3.83	7.12	4.03	3.68
207229_at	2.28	1.92	2.32	2.31	2.25	2.22
207230_at	3.1	3.02	2.83	3.19	3.07	3.54
207231_at	1.99	1.98	1.99	2.72	4.27	4.54
207232_s_at	2.38	2.65	2.3	3.17	2.45	3.14
207233_s_at	4.3	3.8	4.2	3.86	4.74	3.89
207234_at	2.74	2.71	2.62	5.06	2.82	3.16
207235_s_at	2.44	2.79	2.68	2.66	2.54	2.94
207236_at	2.35	2.2	2.6	2.67	2.45	2.28
207237_at	4.3	3.38	4.02	5.9	6.46	5.72
207238_s_at	8.5	8.96	8.89	7.8	8.89	8.77
207239_s_at	4.22	4.74	5.64	6.49	5.83	4.85
207240_s_at	1.81	2.02	2.07	2.49	1.92	2.18
207241_at	4.33	4.24	3.65	4.63	4.9	4.95
207242_s_at	2.66	2.38	2.17	2.21	2.1	1.87
207243_s_at	10.04	10.19	10.01	9.8	9.69	9.18
207244_x_at	4.55	4.09	4.05	4.14	4.32	4.76
207245_at	1.93	1.88	1.9	1.8	2.81	3.08
